INFO 2026-05-19 09:31:55,590 autoreload 12668 8773873792 Watching for file changes with StatReloader

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 976, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'last_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 982, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'last_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 989, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [last_name] in None
INFO 2026-05-19 10:10:58,699 models 16356 8773873792 Saving FurnitureItem: ORD-I-001 - Ордер стол
INFO 2026-05-19 10:10:58,699 models 16356 8773873792 Saving Client: CL-ORD-V-001 - ООО Заказ
INFO 2026-05-19 10:10:58,699 models 16356 8773873792 Saving Order: ORD-VIEW-001
DEBUG 2026-05-19 10:10:58,934 base 16356 8773873792 Exception while resolving variable 'full_name' in template 'orders/order_detail.html'.
Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 964, in _resolve_lookup
    raise TypeError
TypeError

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 976, in _resolve_lookup
    current = getattr(current, bit)
AttributeError: 'NoneType' object has no attribute 'full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 982, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'full_name'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 989, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
django.template.base.VariableDoesNotExist: Failed lookup for key [full_name] in None
INFO 2026-05-19 10:10:59,400 models 16356 8773873792 Saving FurnitureItem: ORD-I-001 - Ордер стол
INFO 2026-05-19 10:10:59,400 models 16356 8773873792 Saving Client: CL-ORD-V-001 - ООО Заказ
INFO 2026-05-19 10:10:59,401 models 16356 8773873792 Saving Order: ORD-VIEW-001
INFO 2026-05-19 10:11:00,106 models 16356 8773873792 Saving FurnitureItem: ORD-I-001 - Ордер стол
INFO 2026-05-19 10:11:00,106 models 16356 8773873792 Saving Client: CL-ORD-V-001 - ООО Заказ
INFO 2026-05-19 10:11:00,106 models 16356 8773873792 Saving Order: ORD-VIEW-001
INFO 2026-05-19 10:11:00,345 models 16356 8773873792 Saving Order: ORD-VIEW-001
INFO 2026-05-19 10:11:00,346 models 16356 8773873792 Saving FurnitureItem: PAR-000 - Товар 100р
INFO 2026-05-19 10:11:00,347 models 16356 8773873792 Saving FurnitureItem: PAR-001 - Товар 500р
INFO 2026-05-19 10:11:00,347 models 16356 8773873792 Saving FurnitureItem: PAR-002 - Товар 1000р
INFO 2026-05-19 10:11:00,347 models 16356 8773873792 Saving FurnitureItem: PAR-003 - Товар 5000р
INFO 2026-05-19 10:11:00,347 models 16356 8773873792 Saving FurnitureItem: PAR-004 - Товар 10000р
INFO 2026-05-19 10:11:00,353 models 16356 8773873792 Saving FurnitureItem: PAR-000 - Товар 100р
INFO 2026-05-19 10:11:00,353 models 16356 8773873792 Saving FurnitureItem: PAR-001 - Товар 500р
INFO 2026-05-19 10:11:00,353 models 16356 8773873792 Saving FurnitureItem: PAR-002 - Товар 1000р
INFO 2026-05-19 10:11:00,354 models 16356 8773873792 Saving FurnitureItem: PAR-003 - Товар 5000р
INFO 2026-05-19 10:11:00,354 models 16356 8773873792 Saving FurnitureItem: PAR-004 - Товар 10000р
INFO 2026-05-19 10:11:00,360 models 16356 8773873792 Saving FurnitureItem: PAR-000 - Товар 100р
INFO 2026-05-19 10:11:00,361 models 16356 8773873792 Saving FurnitureItem: PAR-001 - Товар 500р
INFO 2026-05-19 10:11:00,361 models 16356 8773873792 Saving FurnitureItem: PAR-002 - Товар 1000р
INFO 2026-05-19 10:11:00,361 models 16356 8773873792 Saving FurnitureItem: PAR-003 - Товар 5000р
INFO 2026-05-19 10:11:00,361 models 16356 8773873792 Saving FurnitureItem: PAR-004 - Товар 10000р
INFO 2026-05-19 10:11:00,367 models 16356 8773873792 Saving FurnitureItem: PAR-000 - Товар 100р
INFO 2026-05-19 10:11:00,368 models 16356 8773873792 Saving FurnitureItem: PAR-001 - Товар 500р
INFO 2026-05-19 10:11:00,368 models 16356 8773873792 Saving FurnitureItem: PAR-002 - Товар 1000р
INFO 2026-05-19 10:11:00,368 models 16356 8773873792 Saving FurnitureItem: PAR-003 - Товар 5000р
INFO 2026-05-19 10:11:00,368 models 16356 8773873792 Saving FurnitureItem: PAR-004 - Товар 10000р
INFO 2026-05-19 10:11:00,978 views 16356 8773873792 New user registered: newuser
INFO 2026-05-19 10:11:01,451 views 16356 8773873792 New review from user reviewer
DEBUG 2026-05-19 10:21:17,232 utils 16652 8773873792 (0.000) SELECT COUNT(*) AS "__count" FROM "orders_order" WHERE "orders_order"."status" = 'delivered'; args=('delivered',); alias=default
DEBUG 2026-05-19 10:21:17,232 utils 16652 8773873792 (0.000) SELECT COUNT(*) AS "__count" FROM "orders_orderitem"; args=(); alias=default
DEBUG 2026-05-19 10:21:17,233 utils 16652 8773873792 (0.000) SELECT COUNT(*) AS "__count" FROM "clients_client"; args=(); alias=default
DEBUG 2026-05-19 10:21:17,234 utils 16652 8773873792 (0.000) SELECT "catalog_furniturecategory"."name" AS "furniture__category__name", (CAST(SUM("orders_orderitem"."unit_price") AS NUMERIC)) AS "total_revenue", SUM("orders_orderitem"."quantity") AS "total_qty" FROM "orders_orderitem" INNER JOIN "catalog_furnitureitem" ON ("orders_orderitem"."furniture_id" = "catalog_furnitureitem"."id") INNER JOIN "catalog_furniturecategory" ON ("catalog_furnitureitem"."category_id" = "catalog_furniturecategory"."id") GROUP BY 1; args=(); alias=default
DEBUG 2026-05-19 10:21:17,234 utils 16652 8773873792 (0.000) SELECT "clients_client"."city" AS "city", COUNT("clients_client"."id") AS "count" FROM "clients_client" GROUP BY 1; args=(); alias=default
DEBUG 2026-05-19 10:21:17,235 utils 16652 8773873792 (0.000) SELECT (CAST(SUM("orders_orderitem"."unit_price") AS NUMERIC)) AS "rev" FROM "orders_order" LEFT OUTER JOIN "orders_orderitem" ON ("orders_order"."id" = "orders_orderitem"."order_id") WHERE "orders_order"."status" = 'delivered' GROUP BY "orders_order"."id", "orders_order"."order_number", "orders_order"."client_id", "orders_order"."order_date", "orders_order"."due_date", "orders_order"."status", "orders_order"."promo_id", "orders_order"."notes", "orders_order"."manager_id", "orders_order"."created_at", "orders_order"."updated_at"; args=('delivered',); alias=default
DEBUG 2026-05-19 10:21:21,751 utils 16681 8773873792 (0.000) SELECT "auth_user"."id", "auth_user"."password", "auth_user"."last_login", "auth_user"."is_superuser", "auth_user"."username", "auth_user"."first_name", "auth_user"."last_name", "auth_user"."email", "auth_user"."is_staff", "auth_user"."is_active", "auth_user"."date_joined" FROM "auth_user" WHERE "auth_user"."username" = 'admin' LIMIT 21; args=('admin',); alias=default
DEBUG 2026-05-19 10:21:21,754 utils 16681 8773873792 (0.000) SELECT 1 AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'rptaga84s1nyfpxj71i3qmr6dw5ca5j5' LIMIT 1; args=(1, 'rptaga84s1nyfpxj71i3qmr6dw5ca5j5'); alias=default
DEBUG 2026-05-19 10:21:21,755 utils 16681 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 10:21:21,756 utils 16681 8773873792 (0.001) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('rptaga84s1nyfpxj71i3qmr6dw5ca5j5', 'e30:1wPHZh:fa7N2Pke1AQM3GzwpIrvTq5mFOVvCYqqpEQwZb_TeL0', '2026-06-02 10:21:21.755212'); args=('rptaga84s1nyfpxj71i3qmr6dw5ca5j5', 'e30:1wPHZh:fa7N2Pke1AQM3GzwpIrvTq5mFOVvCYqqpEQwZb_TeL0', '2026-06-02 10:21:21.755212'); alias=default
DEBUG 2026-05-19 10:21:21,757 utils 16681 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 10:21:21,757 utils 16681 8773873792 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE ("django_session"."expire_date" > '2026-05-19 10:21:21.757490' AND "django_session"."session_key" = 'rptaga84s1nyfpxj71i3qmr6dw5ca5j5') LIMIT 21; args=('2026-05-19 10:21:21.757490', 'rptaga84s1nyfpxj71i3qmr6dw5ca5j5'); alias=default
DEBUG 2026-05-19 10:21:21,758 utils 16681 8773873792 (0.000) SELECT 1 AS "a" FROM "django_session" WHERE "django_session"."session_key" = 'edzvk1bqpeaivyxfqdqj6y3hhfpx212g' LIMIT 1; args=(1, 'edzvk1bqpeaivyxfqdqj6y3hhfpx212g'); alias=default
DEBUG 2026-05-19 10:21:21,758 utils 16681 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 10:21:21,759 utils 16681 8773873792 (0.000) INSERT INTO "django_session" ("session_key", "session_data", "expire_date") VALUES ('edzvk1bqpeaivyxfqdqj6y3hhfpx212g', 'e30:1wPHZh:fa7N2Pke1AQM3GzwpIrvTq5mFOVvCYqqpEQwZb_TeL0', '2026-06-02 10:21:21.758581'); args=('edzvk1bqpeaivyxfqdqj6y3hhfpx212g', 'e30:1wPHZh:fa7N2Pke1AQM3GzwpIrvTq5mFOVvCYqqpEQwZb_TeL0', '2026-06-02 10:21:21.758581'); alias=default
DEBUG 2026-05-19 10:21:21,759 utils 16681 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 10:21:21,759 utils 16681 8773873792 (0.000) SELECT "django_session"."session_key", "django_session"."session_data", "django_session"."expire_date" FROM "django_session" WHERE "django_session"."session_key" = 'rptaga84s1nyfpxj71i3qmr6dw5ca5j5' LIMIT 21; args=('rptaga84s1nyfpxj71i3qmr6dw5ca5j5',); alias=default
DEBUG 2026-05-19 10:21:21,760 utils 16681 8773873792 (0.000) DELETE FROM "django_session" WHERE "django_session"."session_key" IN ('rptaga84s1nyfpxj71i3qmr6dw5ca5j5'); args=('rptaga84s1nyfpxj71i3qmr6dw5ca5j5',); alias=default
DEBUG 2026-05-19 10:21:21,761 utils 16681 8773873792 (0.000) UPDATE "auth_user" SET "last_login" = '2026-05-19 10:21:21.761149' WHERE "auth_user"."id" = 1; args=('2026-05-19 10:21:21.761149', 1); alias=default
DEBUG 2026-05-19 10:21:21,761 utils 16681 8773873792 (0.000) BEGIN; args=None; alias=default
DEBUG 2026-05-19 10:21:21,762 utils 16681 8773873792 (0.000) UPDATE "django_session" SET "session_data" = '.eJxVjEEOwiAQRe_C2pAODFhcuvcMhGFAqoYmpV0Z725JutDtf-_9t_BhW4vfWlr8xOIiQJx-NwrxmWoH_Aj1Pss413WZSHZFHrTJ28zpdT3cv4MSWtlrJKeUMRmtBs1AnJVRHCKfLWtGHDI4TTAAGjeO1naSKSfcM8uGxecL0M83og:1wPHZh:g9HyN1aWxhyK8AfdddTATBG1DY9TpIMTHp5ZbJ7XOVc', "expire_date" = '2026-06-02 10:21:21.761913' WHERE "django_session"."session_key" = 'edzvk1bqpeaivyxfqdqj6y3hhfpx212g'; args=('.eJxVjEEOwiAQRe_C2pAODFhcuvcMhGFAqoYmpV0Z725JutDtf-_9t_BhW4vfWlr8xOIiQJx-NwrxmWoH_Aj1Pss413WZSHZFHrTJ28zpdT3cv4MSWtlrJKeUMRmtBs1AnJVRHCKfLWtGHDI4TTAAGjeO1naSKSfcM8uGxecL0M83og:1wPHZh:g9HyN1aWxhyK8AfdddTATBG1DY9TpIMTHp5ZbJ7XOVc', '2026-06-02 10:21:21.761913', 'edzvk1bqpeaivyxfqdqj6y3hhfpx212g'); alias=default
DEBUG 2026-05-19 10:21:21,763 utils 16681 8773873792 (0.000) COMMIT; args=None; alias=default
DEBUG 2026-05-19 10:21:21,888 base 16681 8773873792 Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/utils/deprecation.py", line 308, in __call__
    response = self.process_request(request)
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/http/request.py", line 206, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'testserver'. You may need to add 'testserver' to ALLOWED_HOSTS.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 965, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/context.py", line 91, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 972, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ~~~~~~~^
        type(current), bit
        ^^^^^^^^^^^^^^^^^^
    ):
    ^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 982, in _resolve_lookup
    current = current[int(bit)]
                      ~~~^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Users/filimono/Documents/BSUIR/453501/453501_FILIMONOV_27/IGI/LR5/furniture_factory_project/lib/python3.13/site-packages/django/template/base.py", line 989, in _resolve_lookup
    raise VariableDoesNotExist(
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^
    ...<2 lines>...
    )  # missing attribute
    ^
